11/08/1973	14:30	Bor. Mönchengladbach	-	Fortuna Köln	3:1 (2:0)	
	14:30	1. FC Köln	-	Eintracht Frankfurt	1:1 (0:0)	
	14:30	Kickers Offenbach	-	Rot-Weiss Essen	1:1 (1:0)	
	14:30	1. FC Kaiserslautern	-	Werder Bremen	2:2 (1:1)	
	14:30	Hamburger SV	-	Hertha BSC	0:2 (0:1)	
	14:30	VfB Stuttgart	-	FC Schalke 04	3:0 (2:0)	
	14:30	VfL Bochum	-	Wuppertaler SV	2:1 (2:0)	
	14:30	MSV Duisburg	-	Hannover 96	1:1 (0:1)	
	14:30	Bayern München	-	Fortuna Düsseldorf	3:1 (1:1)	
1		VfB Stuttgart	1	1	0	0	3:0	3	2:0
2		Bayern München	1	1	0	0	3:1	2	2:0
		Bor. Mönchengladbach	1	1	0	0	3:1	2	2:0
4		Hertha BSC	1	1	0	0	2:0	2	2:0
5		VfL Bochum	1	1	0	0	2:1	1	2:0
6		1. FC Kaiserslautern	1	0	1	0	2:2	0	1:1
		Werder Bremen	1	0	1	0	2:2	0	1:1
8		1. FC Köln	1	0	1	0	1:1	0	1:1
		Eintracht Frankfurt	1	0	1	0	1:1	0	1:1
		Hannover 96	1	0	1	0	1:1	0	1:1
		Kickers Offenbach	1	0	1	0	1:1	0	1:1
		MSV Duisburg	1	0	1	0	1:1	0	1:1
		Rot-Weiss Essen	1	0	1	0	1:1	0	1:1
14		Wuppertaler SV	1	0	0	1	1:2	-1	0:2
15		Fortuna Düsseldorf	1	0	0	1	1:3	-2	0:2
		Fortuna Köln	1	0	0	1	1:3	-2	0:2
17		Hamburger SV	1	0	0	1	0:2	-2	0:2
18		FC Schalke 04	1	0	0	1	0:3	-3	0:2
