24/08/1984	19:00	Werder Bremen	-	Bayer 05 Uerdingen	1:0 (0:0)	
	19:00	VfL Bochum	-	Eintracht Frankfurt	3:3 (1:2)	
	19:00	Bor. Mönchengladbach	-	FC Schalke 04	3:1 (2:1)	
25/08/1984	14:30	Arminia Bielefeld	-	Bayern München	1:3 (0:1)	
	14:30	Eintracht Braunschweig	-	1. FC Köln	1:3 (1:1)	
	14:30	1. FC Kaiserslautern	-	VfB Stuttgart	2:1 (2:0)	
	14:30	Karlsruher SC	-	Waldhof Mannheim	3:2 (1:0)	
	14:30	Bayer Leverkusen	-	Fortuna Düsseldorf	4:3 (2:2)	
	14:30	Borussia Dortmund	-	Hamburger SV	1:2 (0:0)	
1		1. FC Köln	1	1	0	0	3:1	2	2:0
		Bayern München	1	1	0	0	3:1	2	2:0
		Bor. Mönchengladbach	1	1	0	0	3:1	2	2:0
4		Bayer Leverkusen	1	1	0	0	4:3	1	2:0
5		Karlsruher SC	1	1	0	0	3:2	1	2:0
6		1. FC Kaiserslautern	1	1	0	0	2:1	1	2:0
		Hamburger SV	1	1	0	0	2:1	1	2:0
8		Werder Bremen	1	1	0	0	1:0	1	2:0
9		Eintracht Frankfurt	1	0	1	0	3:3	0	1:1
		VfL Bochum	1	0	1	0	3:3	0	1:1
11		Fortuna Düsseldorf	1	0	0	1	3:4	-1	0:2
12		Waldhof Mannheim	1	0	0	1	2:3	-1	0:2
13		Borussia Dortmund	1	0	0	1	1:2	-1	0:2
		VfB Stuttgart	1	0	0	1	1:2	-1	0:2
15		Bayer 05 Uerdingen	1	0	0	1	0:1	-1	0:2
16		Arminia Bielefeld	1	0	0	1	1:3	-2	0:2
		Eintracht Braunschweig	1	0	0	1	1:3	-2	0:2
		FC Schalke 04	1	0	0	1	1:3	-2	0:2
