04/08/1989	18:30	Borussia Dortmund	-	FC St. Pauli	3:1 (2:1)	
	19:00	Hamburger SV	-	Eintracht Frankfurt	1:1 (0:1)	
05/08/1989	14:30	Karlsruher SC	-	Bayer 05 Uerdingen	0:0 (0:0)	
	14:30	FC 08 Homburg	-	1. FC Kaiserslautern	2:2 (1:1)	
	14:30	Bor. Mönchengladbach	-	Bayern München	0:0 (0:0)	
	14:30	1. FC Nürnberg	-	Bayer Leverkusen	2:2 (1:1)	
	14:30	Werder Bremen	-	Fortuna Düsseldorf	2:2 (1:1)	
	14:30	Waldhof Mannheim	-	VfL Bochum	3:2 (2:1)	
09/08/1989	19:00	1. FC Köln	-	VfB Stuttgart	0:0 (0:0)	
1		Bayer 05 Uerdingen	2	1	1	0	3:0	3	3:1
2		Eintracht Frankfurt	2	1	1	0	4:2	2	3:1
3		VfB Stuttgart	2	1	1	0	2:0	2	3:1
4		1. FC Kaiserslautern	2	1	1	0	4:3	1	3:1
5		Bayer Leverkusen	2	1	1	0	3:2	1	3:1
		Bayern München	2	1	1	0	3:2	1	3:1
7		1. FC Köln	2	1	1	0	1:0	1	3:1
8		Borussia Dortmund	2	1	0	1	3:2	1	2:2
9		Fortuna Düsseldorf	2	0	2	0	3:3	0	2:2
10		Hamburger SV	2	0	2	0	2:2	0	2:2
		Werder Bremen	2	0	2	0	2:2	0	2:2
12		Waldhof Mannheim	2	1	0	1	4:5	-1	2:2
13		1. FC Nürnberg	2	0	1	1	4:5	-1	1:3
14		Bor. Mönchengladbach	2	0	1	1	1:2	-1	1:3
15		FC St. Pauli	2	0	1	1	1:3	-2	1:3
16		Karlsruher SC	2	0	1	1	0:2	-2	1:3
17		FC 08 Homburg	2	0	1	1	2:5	-3	1:3
18		VfL Bochum	2	0	0	2	2:4	-2	0:4
