31/07/1987	18:30	Bayer Leverkusen	-	Waldhof Mannheim	1:0 (1:0)	
	19:00	Bayer 05 Uerdingen	-	1. FC Nürnberg	0:2 (0:1)	
	19:00	VfL Bochum	-	Bor. Mönchengladbach	1:2 (0:2)	
01/08/1987	14:30	Borussia Dortmund	-	Bayern München	1:3 (0:1)	
	14:30	VfB Stuttgart	-	FC 08 Homburg	2:1 (1:0)	
	14:30	1. FC Kaiserslautern	-	Eintracht Frankfurt	2:2 (2:0)	
	14:30	Karlsruher SC	-	1. FC Köln	1:1 (1:0)	
	14:30	Hannover 96	-	Werder Bremen	0:1 (0:1)	
	14:30	Hamburger SV	-	FC Schalke 04	5:2 (0:0)	
1		Hamburger SV	1	1	0	0	5:2	3	2:0
2		Bayern München	1	1	0	0	3:1	2	2:0
3		1. FC Nürnberg	1	1	0	0	2:0	2	2:0
4		Bor. Mönchengladbach	1	1	0	0	2:1	1	2:0
		VfB Stuttgart	1	1	0	0	2:1	1	2:0
6		Bayer Leverkusen	1	1	0	0	1:0	1	2:0
		Werder Bremen	1	1	0	0	1:0	1	2:0
8		1. FC Kaiserslautern	1	0	1	0	2:2	0	1:1
		Eintracht Frankfurt	1	0	1	0	2:2	0	1:1
10		1. FC Köln	1	0	1	0	1:1	0	1:1
		Karlsruher SC	1	0	1	0	1:1	0	1:1
12		FC 08 Homburg	1	0	0	1	1:2	-1	0:2
		VfL Bochum	1	0	0	1	1:2	-1	0:2
14		Hannover 96	1	0	0	1	0:1	-1	0:2
		Waldhof Mannheim	1	0	0	1	0:1	-1	0:2
16		Borussia Dortmund	1	0	0	1	1:3	-2	0:2
17		Bayer 05 Uerdingen	1	0	0	1	0:2	-2	0:2
18		FC Schalke 04	1	0	0	1	2:5	-3	0:2
