04/08/2001	14:30	Bayern München	-	FC Schalke 04	3:0 (3:0)	
	14:30	VfL Wolfsburg	-	FC St. Pauli	1:1 (0:1)	
	14:30	Hertha BSC	-	Borussia Dortmund	0:2 (0:0)	
	14:30	Werder Bremen	-	Energie Cottbus	3:2 (1:2)	
	14:30	Hamburger SV	-	VfB Stuttgart	2:0 (1:0)	
	14:30	1. FC Köln	-	TSV 1860 München	2:0 (0:0)	
	14:30	Hansa Rostock	-	Bayer Leverkusen	0:3 (0:1)	
05/08/2001	16:30	1. FC Nürnberg	-	SC Freiburg	2:0 (1:0)	
	16:30	1. FC Kaiserslautern	-	Bor. Mönchengladbach	3:2 (0:0)	
1		1. FC Kaiserslautern	2	2	0	0	7:2	5	6
2		Bayer Leverkusen	2	2	0	0	5:1	4	6
3		Borussia Dortmund	2	2	0	0	4:0	4	6
4		1. FC Köln	2	1	1	0	2:0	2	4
5		Bayern München	2	1	0	1	3:1	2	3
6		SC Freiburg	2	1	0	1	3:2	1	3
7		Hamburger SV	2	1	0	1	2:1	1	3
8		Bor. Mönchengladbach	2	1	0	1	3:3	0	3
		Energie Cottbus	2	1	0	1	3:3	0	3
10		1. FC Nürnberg	2	1	0	1	2:2	0	3
11		FC Schalke 04	2	1	0	1	3:4	-1	3
12		Werder Bremen	2	1	0	1	3:5	-2	3
13		FC St. Pauli	2	0	2	0	1:1	0	2
14		VfL Wolfsburg	2	0	1	1	2:3	-1	1
15		Hertha BSC	2	0	1	1	0:2	-2	1
		VfB Stuttgart	2	0	1	1	0:2	-2	1
17		Hansa Rostock	2	0	0	2	1:6	-5	0
18		TSV 1860 München	2	0	0	2	0:6	-6	0
