19/08/1994	19:00	FC Schalke 04	-	Bor. Mönchengladbach	1:1 (1:0)	
	19:00	VfB Stuttgart	-	Hamburger SV	2:1 (0:0)	
	19:00	Bayer Leverkusen	-	1. FC Kaiserslautern	0:1 (0:0)	
20/08/1994	14:30	Dynamo Dresden	-	Werder Bremen	1:1 (1:1)	
	14:30	Bayern München	-	VfL Bochum	3:1 (0:0)	
	14:30	Karlsruher SC	-	SC Freiburg	2:0 (1:0)	
	14:30	Bayer 05 Uerdingen	-	MSV Duisburg	1:1 (0:1)	
	14:30	Borussia Dortmund	-	TSV 1860 München	4:0 (2:0)	
	14:30	Eintracht Frankfurt	-	1. FC Köln	0:0 (0:0)	
1		Borussia Dortmund	1	1	0	0	4:0	4	2:0
2		Bayern München	1	1	0	0	3:1	2	2:0
3		Karlsruher SC	1	1	0	0	2:0	2	2:0
4		VfB Stuttgart	1	1	0	0	2:1	1	2:0
5		1. FC Kaiserslautern	1	1	0	0	1:0	1	2:0
6		Bayer 05 Uerdingen	1	0	1	0	1:1	0	1:1
		Bor. Mönchengladbach	1	0	1	0	1:1	0	1:1
		Dynamo Dresden	1	0	1	0	1:1	0	1:1
		FC Schalke 04	1	0	1	0	1:1	0	1:1
		MSV Duisburg	1	0	1	0	1:1	0	1:1
		Werder Bremen	1	0	1	0	1:1	0	1:1
12		1. FC Köln	1	0	1	0	0:0	0	1:1
		Eintracht Frankfurt	1	0	1	0	0:0	0	1:1
14		Hamburger SV	1	0	0	1	1:2	-1	0:2
15		Bayer Leverkusen	1	0	0	1	0:1	-1	0:2
16		VfL Bochum	1	0	0	1	1:3	-2	0:2
17		SC Freiburg	1	0	0	1	0:2	-2	0:2
18		TSV 1860 München	1	0	0	1	0:4	-4	0:2
