15/08/2008	19:30	Bayern München	-	Hamburger SV	2:2 (2:1)	
16/08/2008	14:30	FC Schalke 04	-	Hannover 96	3:0 (2:0)	
	14:30	VfL Wolfsburg	-	1. FC Köln	2:1 (0:1)	
	14:30	Bayer Leverkusen	-	Borussia Dortmund	2:3 (1:2)	
	14:30	Karlsruher SC	-	VfL Bochum	1:0 (1:0)	
	14:30	Energie Cottbus	-	1899 Hoffenheim	0:3 (0:1)	
	14:30	Arminia Bielefeld	-	Werder Bremen	2:2 (0:0)	
17/08/2008	16:00	Eintracht Frankfurt	-	Hertha BSC	0:2 (0:1)	
	16:00	Bor. Mönchengladbach	-	VfB Stuttgart	1:3 (0:3)	
1		1899 Hoffenheim	1	1	0	0	3:0	3	3
		FC Schalke 04	1	1	0	0	3:0	3	3
3		VfB Stuttgart	1	1	0	0	3:1	2	3
4		Hertha BSC	1	1	0	0	2:0	2	3
5		Borussia Dortmund	1	1	0	0	3:2	1	3
6		VfL Wolfsburg	1	1	0	0	2:1	1	3
7		Karlsruher SC	1	1	0	0	1:0	1	3
8		Arminia Bielefeld	1	0	1	0	2:2	0	1
		Bayern München	1	0	1	0	2:2	0	1
		Hamburger SV	1	0	1	0	2:2	0	1
		Werder Bremen	1	0	1	0	2:2	0	1
12		Bayer Leverkusen	1	0	0	1	2:3	-1	0
13		1. FC Köln	1	0	0	1	1:2	-1	0
14		VfL Bochum	1	0	0	1	0:1	-1	0
15		Bor. Mönchengladbach	1	0	0	1	1:3	-2	0
16		Eintracht Frankfurt	1	0	0	1	0:2	-2	0
17		Energie Cottbus	1	0	0	1	0:3	-3	0
		Hannover 96	1	0	0	1	0:3	-3	0
