22/08/1969	19:00	Eintracht Frankfurt	-	FC Schalke 04	2:1 (0:1)	
23/08/1969	14:30	Rot-Weiss Essen	-	Alemannia Aachen	2:0 (2:0)	
	14:30	TSV 1860 München	-	Hertha BSC	2:0 (1:0)	
	14:30	Bor. Mönchengladbach	-	Bayern München	2:1 (0:1)	
	14:30	1. FC Kaiserslautern	-	Rot-Weiß Oberhausen	0:0 (0:0)	
	14:30	MSV Duisburg	-	VfB Stuttgart	1:1 (1:1)	
	14:30	Eintracht Braunschweig	-	Hannover 96	1:1 (0:1)	
	14:30	Borussia Dortmund	-	Hamburger SV	2:1 (1:0)	
	14:30	Werder Bremen	-	1. FC Köln	2:1 (1:1)	
1		Hannover 96	2	1	1	0	5:3	2	3:1
2		Rot-Weiß Oberhausen	2	1	1	0	3:1	2	3:1
3		TSV 1860 München	2	1	1	0	2:0	2	3:1
4		Werder Bremen	2	1	1	0	3:2	1	3:1
5		Bayern München	2	1	0	1	5:2	3	2:2
6		FC Schalke 04	2	1	0	1	3:2	1	2:2
7		1. FC Köln	2	1	0	1	4:4	0	2:2
8		Hamburger SV	2	1	0	1	3:3	0	2:2
9		VfB Stuttgart	2	0	2	0	2:2	0	2:2
10		Borussia Dortmund	2	1	0	1	4:5	-1	2:2
11		Eintracht Frankfurt	2	1	0	1	3:4	-1	2:2
12		Bor. Mönchengladbach	2	1	0	1	2:3	-1	2:2
13		Hertha BSC	2	1	0	1	1:2	-1	2:2
14		Rot-Weiss Essen	2	1	0	1	2:4	-2	2:2
15		Eintracht Braunschweig	2	0	1	1	3:4	-1	1:3
16		1. FC Kaiserslautern	2	0	1	1	1:2	-1	1:3
		MSV Duisburg	2	0	1	1	1:2	-1	1:3
18		Alemannia Aachen	2	0	1	1	0:2	-2	1:3
