01/08/2003	19:30	Bayern München	-	Eintracht Frankfurt	3:1 (3:0)	
02/08/2003	14:30	VfL Wolfsburg	-	VfL Bochum	3:2 (2:2)	
	14:30	1. FC Kaiserslautern	-	TSV 1860 München	0:1 (0:1)	
	14:30	Hertha BSC	-	Werder Bremen	0:3 (0:2)	
	14:30	Bayer Leverkusen	-	SC Freiburg	4:1 (3:1)	
	14:30	Hamburger SV	-	Hannover 96	0:3 (0:1)	
	14:30	FC Schalke 04	-	Borussia Dortmund	2:2 (1:0)	
03/08/2003	16:30	Bor. Mönchengladbach	-	1. FC Köln	1:0 (0:0)	
	16:30	Hansa Rostock	-	VfB Stuttgart	0:2 (0:0)	
1		Bayer Leverkusen	1	1	0	0	4:1	3	3
2		Hannover 96	1	1	0	0	3:0	3	3
		Werder Bremen	1	1	0	0	3:0	3	3
4		Bayern München	1	1	0	0	3:1	2	3
5		VfB Stuttgart	1	1	0	0	2:0	2	3
6		VfL Wolfsburg	1	1	0	0	3:2	1	3
7		Bor. Mönchengladbach	1	1	0	0	1:0	1	3
		TSV 1860 München	1	1	0	0	1:0	1	3
9		Borussia Dortmund	1	0	1	0	2:2	0	1
		FC Schalke 04	1	0	1	0	2:2	0	1
11		VfL Bochum	1	0	0	1	2:3	-1	0
12		1. FC Köln	1	0	0	1	0:1	-1	0
13		Eintracht Frankfurt	1	0	0	1	1:3	-2	0
14		Hansa Rostock	1	0	0	1	0:2	-2	0
15		SC Freiburg	1	0	0	1	1:4	-3	0
16		Hamburger SV	1	0	0	1	0:3	-3	0
		Hertha BSC	1	0	0	1	0:3	-3	0
18		1. FC Kaiserslautern	1	0	0	1	0:1	-1	-3
