22/07/1988	19:00	Borussia Dortmund	-	VfB Stuttgart	1:2 (1:1)	
	19:00	Waldhof Mannheim	-	Bayer Leverkusen	1:1 (1:0)	
23/07/1988	14:30	1. FC Köln	-	Bayer 05 Uerdingen	1:1 (1:0)	
	14:30	FC St. Pauli	-	1. FC Nürnberg	0:1 (0:0)	
	14:30	Stuttgarter Kickers	-	VfL Bochum	1:2 (1:1)	
	14:30	Bayern München	-	Eintracht Frankfurt	3:0 (0:0)	
	14:30	Hannover 96	-	Karlsruher SC	2:3 (1:2)	
	14:30	Werder Bremen	-	Hamburger SV	2:1 (0:1)	
	14:30	Bor. Mönchengladbach	-	1. FC Kaiserslautern	4:1 (1:1)	
1		Bor. Mönchengladbach	1	1	0	0	4:1	3	2:0
2		Bayern München	1	1	0	0	3:0	3	2:0
3		Karlsruher SC	1	1	0	0	3:2	1	2:0
4		VfB Stuttgart	1	1	0	0	2:1	1	2:0
		VfL Bochum	1	1	0	0	2:1	1	2:0
		Werder Bremen	1	1	0	0	2:1	1	2:0
7		1. FC Nürnberg	1	1	0	0	1:0	1	2:0
8		1. FC Köln	1	0	1	0	1:1	0	1:1
		Bayer 05 Uerdingen	1	0	1	0	1:1	0	1:1
		Bayer Leverkusen	1	0	1	0	1:1	0	1:1
		Waldhof Mannheim	1	0	1	0	1:1	0	1:1
12		Hannover 96	1	0	0	1	2:3	-1	0:2
13		Borussia Dortmund	1	0	0	1	1:2	-1	0:2
		Hamburger SV	1	0	0	1	1:2	-1	0:2
		Stuttgarter Kickers	1	0	0	1	1:2	-1	0:2
16		FC St. Pauli	1	0	0	1	0:1	-1	0:2
17		1. FC Kaiserslautern	1	0	0	1	1:4	-3	0:2
18		Eintracht Frankfurt	1	0	0	1	0:3	-3	0:2
