10/08/2007	19:30	VfB Stuttgart	-	FC Schalke 04	2:2 (0:1)	
11/08/2007	14:30	Bayern München	-	Hansa Rostock	3:0 (1:0)	
	14:30	Bayer Leverkusen	-	Energie Cottbus	0:0 (0:0)	
	14:30	VfL Bochum	-	Werder Bremen	2:2 (0:2)	
	14:30	Hannover 96	-	Hamburger SV	0:1 (0:1)	
	14:30	Eintracht Frankfurt	-	Hertha BSC	1:0 (1:0)	
	14:30	VfL Wolfsburg	-	Arminia Bielefeld	1:3 (0:1)	
12/08/2007	16:00	1. FC Nürnberg	-	Karlsruher SC	0:2 (0:1)	
	16:00	Borussia Dortmund	-	MSV Duisburg	1:3 (0:1)	
1		Bayern München	1	1	0	0	3:0	3	3
2		Arminia Bielefeld	1	1	0	0	3:1	2	3
		MSV Duisburg	1	1	0	0	3:1	2	3
4		Karlsruher SC	1	1	0	0	2:0	2	3
5		Eintracht Frankfurt	1	1	0	0	1:0	1	3
		Hamburger SV	1	1	0	0	1:0	1	3
7		FC Schalke 04	1	0	1	0	2:2	0	1
		VfB Stuttgart	1	0	1	0	2:2	0	1
		VfL Bochum	1	0	1	0	2:2	0	1
		Werder Bremen	1	0	1	0	2:2	0	1
11		Bayer Leverkusen	1	0	1	0	0:0	0	1
		Energie Cottbus	1	0	1	0	0:0	0	1
13		Hannover 96	1	0	0	1	0:1	-1	0
		Hertha BSC	1	0	0	1	0:1	-1	0
15		Borussia Dortmund	1	0	0	1	1:3	-2	0
		VfL Wolfsburg	1	0	0	1	1:3	-2	0
17		1. FC Nürnberg	1	0	0	1	0:2	-2	0
18		Hansa Rostock	1	0	0	1	0:3	-3	0
