16/08/1969	14:30	Alemannia Aachen	-	TSV 1860 München	0:0 (0:0)	
	14:30	FC Schalke 04	-	Bor. Mönchengladbach	2:0 (1:0)	
	14:30	Hertha BSC	-	MSV Duisburg	1:0 (1:0)	
	14:30	Rot-Weiß Oberhausen	-	Eintracht Frankfurt	3:1 (1:1)	
	14:30	VfB Stuttgart	-	Werder Bremen	1:1 (0:0)	
	14:30	Hamburger SV	-	1. FC Kaiserslautern	2:1 (0:0)	
	14:30	1. FC Köln	-	Eintracht Braunschweig	3:2 (0:0)	
	14:30	Hannover 96	-	Borussia Dortmund	4:2 (1:0)	
	14:30	Bayern München	-	Rot-Weiss Essen	4:0 (2:0)	
1		Bayern München	1	1	0	0	4:0	4	2:0
2		Hannover 96	1	1	0	0	4:2	2	2:0
3		Rot-Weiß Oberhausen	1	1	0	0	3:1	2	2:0
4		FC Schalke 04	1	1	0	0	2:0	2	2:0
5		1. FC Köln	1	1	0	0	3:2	1	2:0
6		Hamburger SV	1	1	0	0	2:1	1	2:0
7		Hertha BSC	1	1	0	0	1:0	1	2:0
8		VfB Stuttgart	1	0	1	0	1:1	0	1:1
		Werder Bremen	1	0	1	0	1:1	0	1:1
10		Alemannia Aachen	1	0	1	0	0:0	0	1:1
		TSV 1860 München	1	0	1	0	0:0	0	1:1
12		Eintracht Braunschweig	1	0	0	1	2:3	-1	0:2
13		1. FC Kaiserslautern	1	0	0	1	1:2	-1	0:2
14		MSV Duisburg	1	0	0	1	0:1	-1	0:2
15		Borussia Dortmund	1	0	0	1	2:4	-2	0:2
16		Eintracht Frankfurt	1	0	0	1	1:3	-2	0:2
17		Bor. Mönchengladbach	1	0	0	1	0:2	-2	0:2
18		Rot-Weiss Essen	1	0	0	1	0:4	-4	0:2
