11/08/2000	19:15	Borussia Dortmund	-	Hansa Rostock	1:0 (0:0)	
12/08/2000	14:30	1. FC Kaiserslautern	-	VfL Bochum	0:1 (0:0)	
	14:30	Bayer Leverkusen	-	VfL Wolfsburg	2:0 (2:0)	
	14:30	SC Freiburg	-	VfB Stuttgart	4:0 (2:0)	
	14:30	Werder Bremen	-	Energie Cottbus	3:1 (2:1)	
	14:30	Hamburger SV	-	TSV 1860 München	2:2 (2:2)	
	19:15	Bayern München	-	Hertha BSC	4:1 (1:0)	
13/08/2000	16:30	Eintracht Frankfurt	-	SpVgg Unterhaching	3:0 (1:0)	
	16:40	FC Schalke 04	-	1. FC Köln	2:1 (2:0)	
1		SC Freiburg	1	1	0	0	4:0	4	3
2		Bayern München	1	1	0	0	4:1	3	3
3		Eintracht Frankfurt	1	1	0	0	3:0	3	3
4		Werder Bremen	1	1	0	0	3:1	2	3
5		Bayer Leverkusen	1	1	0	0	2:0	2	3
6		FC Schalke 04	1	1	0	0	2:1	1	3
7		Borussia Dortmund	1	1	0	0	1:0	1	3
		VfL Bochum	1	1	0	0	1:0	1	3
9		Hamburger SV	1	0	1	0	2:2	0	1
		TSV 1860 München	1	0	1	0	2:2	0	1
11		1. FC Köln	1	0	0	1	1:2	-1	0
12		1. FC Kaiserslautern	1	0	0	1	0:1	-1	0
		Hansa Rostock	1	0	0	1	0:1	-1	0
14		Energie Cottbus	1	0	0	1	1:3	-2	0
15		VfL Wolfsburg	1	0	0	1	0:2	-2	0
16		Hertha BSC	1	0	0	1	1:4	-3	0
17		SpVgg Unterhaching	1	0	0	1	0:3	-3	0
18		VfB Stuttgart	1	0	0	1	0:4	-4	0
