29/08/1964	15:00	VfB Stuttgart	-	1. FC Nürnberg	3:1 (1:1)	
	15:00	Hannover 96	-	1. FC Köln	2:0 (2:0)	
	15:00	Hertha BSC	-	Hamburger SV	0:0 (0:0)	
	15:00	FC Schalke 04	-	Karlsruher SC	1:1 (0:0)	
	15:00	Borussia Neunkirchen	-	Borussia Dortmund	1:2 (0:0)	
	15:00	Meidericher SV	-	1. FC Kaiserslautern	3:1 (3:0)	
	15:00	Werder Bremen	-	Eintracht Braunschweig	5:1 (3:1)	
	15:00	TSV 1860 München	-	Frankfurter SG Eintracht	0:1 (0:0)	
1		Hannover 96	2	2	0	0	4:0	4	4:0
2		VfB Stuttgart	2	1	1	0	5:3	2	3:1
3		Frankfurter SG Eintracht	2	1	1	0	3:2	1	3:1
		Hertha BSC	2	1	1	0	3:2	1	3:1
		Karlsruher SC	2	1	1	0	3:2	1	3:1
6		Werder Bremen	2	1	0	1	6:3	3	2:2
7		Meidericher SV	2	1	0	1	4:3	1	2:2
8		1. FC Nürnberg	2	1	0	1	3:3	0	2:2
		FC Schalke 04	2	0	2	0	3:3	0	2:2
10		Hamburger SV	2	0	2	0	2:2	0	2:2
11		1. FC Kaiserslautern	2	1	0	1	3:4	-1	2:2
12		Borussia Dortmund	2	1	0	1	2:3	-1	2:2
13		TSV 1860 München	2	0	1	1	1:2	-1	1:3
14		Eintracht Braunschweig	2	0	1	1	2:6	-4	1:3
15		1. FC Köln	2	0	0	2	2:5	-3	0:4
16		Borussia Neunkirchen	2	0	0	2	1:4	-3	0:4
