13/08/1999	19:00	VfL Wolfsburg	-	TSV 1860 München	2:1 (0:1)	
	19:00	MSV Duisburg	-	Bayer Leverkusen	0:0 (0:0)	
14/08/1999	14:30	1. FC Kaiserslautern	-	Borussia Dortmund	1:0 (0:0)	
	14:30	FC Schalke 04	-	Arminia Bielefeld	1:1 (1:0)	
	14:30	VfB Stuttgart	-	Werder Bremen	0:0 (0:0)	
	14:30	Bayern München	-	Hamburger SV	2:2 (1:1)	
	14:30	Eintracht Frankfurt	-	SpVgg Unterhaching	3:0 (1:0)	
15/08/1999	16:30	SSV Ulm 1846	-	SC Freiburg	1:1 (0:1)	
	16:30	Hertha BSC	-	Hansa Rostock	5:2 (2:1)	
1		Hertha BSC	1	1	0	0	5:2	3	3
2		VfL Wolfsburg	1	1	0	0	2:1	1	3
3		1. FC Kaiserslautern	1	1	0	0	1:0	1	3
4		Bayern München	1	0	1	0	2:2	0	1
		Hamburger SV	1	0	1	0	2:2	0	1
6		Arminia Bielefeld	1	0	1	0	1:1	0	1
		SC Freiburg	1	0	1	0	1:1	0	1
		SSV Ulm 1846	1	0	1	0	1:1	0	1
9		Bayer Leverkusen	1	0	1	0	0:0	0	1
		MSV Duisburg	1	0	1	0	0:0	0	1
		VfB Stuttgart	1	0	1	0	0:0	0	1
		Werder Bremen	1	0	1	0	0:0	0	1
13		FC Schalke 04	1	0	1	0	1:1	0	1
14		Eintracht Frankfurt	1	1	0	0	3:0	3	1
15		TSV 1860 München	1	0	0	1	1:2	-1	0
16		Borussia Dortmund	1	0	0	1	0:1	-1	0
17		Hansa Rostock	1	0	0	1	2:5	-3	0
18		SpVgg Unterhaching	1	0	0	1	0:3	-3	0
