14/08/1965	15:00	Eintracht Braunschweig	-	Borussia Dortmund	4:0 (1:0)	
	15:00	1. FC Köln	-	Hannover 96	0:1 (0:1)	
	15:00	Borussia Neunkirchen	-	Bor. Mönchengladbach	1:1 (1:1)	
	15:00	Tasmania 1900 Berlin	-	Karlsruher SC	2:0 (0:0)	
	15:00	Frankfurter SG Eintracht	-	Hamburger SV	2:0 (1:0)	
	15:00	Werder Bremen	-	1. FC Nürnberg	1:0 (0:0)	
	15:00	Meidericher SV	-	1. FC Kaiserslautern	2:2 (0:0)	
	15:00	TSV 1860 München	-	Bayern München	1:0 (1:0)	
	15:00	VfB Stuttgart	-	FC Schalke 04	1:0 (1:0)	
1		Eintracht Braunschweig	1	1	0	0	4:0	4	2:0
2		Frankfurter SG Eintracht	1	1	0	0	2:0	2	2:0
		Tasmania 1900 Berlin	1	1	0	0	2:0	2	2:0
4		Hannover 96	1	1	0	0	1:0	1	2:0
		TSV 1860 München	1	1	0	0	1:0	1	2:0
		VfB Stuttgart	1	1	0	0	1:0	1	2:0
		Werder Bremen	1	1	0	0	1:0	1	2:0
8		1. FC Kaiserslautern	1	0	1	0	2:2	0	1:1
		Meidericher SV	1	0	1	0	2:2	0	1:1
10		Bor. Mönchengladbach	1	0	1	0	1:1	0	1:1
		Borussia Neunkirchen	1	0	1	0	1:1	0	1:1
12		1. FC Köln	1	0	0	1	0:1	-1	0:2
		1. FC Nürnberg	1	0	0	1	0:1	-1	0:2
		Bayern München	1	0	0	1	0:1	-1	0:2
		FC Schalke 04	1	0	0	1	0:1	-1	0:2
16		Hamburger SV	1	0	0	1	0:2	-2	0:2
		Karlsruher SC	1	0	0	1	0:2	-2	0:2
18		Borussia Dortmund	1	0	0	1	0:4	-4	0:2
