05/08/2005	19:30	Bayern München	-	Bor. Mönchengladbach	3:0 (1:0)	
06/08/2005	14:30	Hamburger SV	-	1. FC Nürnberg	3:0 (2:0)	
	14:30	1. FC Köln	-	1. FSV Mainz 05	1:0 (0:0)	
	14:30	MSV Duisburg	-	VfB Stuttgart	1:1 (1:1)	
	14:30	VfL Wolfsburg	-	Borussia Dortmund	2:2 (1:0)	
	14:30	Hannover 96	-	Hertha BSC	2:2 (0:0)	
	14:30	Werder Bremen	-	Arminia Bielefeld	5:2 (3:2)	
07/08/2005	16:30	FC Schalke 04	-	1. FC Kaiserslautern	2:1 (0:1)	
	16:30	Eintracht Frankfurt	-	Bayer Leverkusen	1:4 (1:1)	
1		Werder Bremen	1	1	0	0	5:2	3	3
2		Bayer Leverkusen	1	1	0	0	4:1	3	3
3		Bayern München	1	1	0	0	3:0	3	3
		Hamburger SV	1	1	0	0	3:0	3	3
5		FC Schalke 04	1	1	0	0	2:1	1	3
6		1. FC Köln	1	1	0	0	1:0	1	3
7		Borussia Dortmund	1	0	1	0	2:2	0	1
		Hannover 96	1	0	1	0	2:2	0	1
		Hertha BSC	1	0	1	0	2:2	0	1
		VfL Wolfsburg	1	0	1	0	2:2	0	1
11		MSV Duisburg	1	0	1	0	1:1	0	1
		VfB Stuttgart	1	0	1	0	1:1	0	1
13		1. FC Kaiserslautern	1	0	0	1	1:2	-1	0
14		1. FSV Mainz 05	1	0	0	1	0:1	-1	0
15		Arminia Bielefeld	1	0	0	1	2:5	-3	0
16		Eintracht Frankfurt	1	0	0	1	1:4	-3	0
17		1. FC Nürnberg	1	0	0	1	0:3	-3	0
		Bor. Mönchengladbach	1	0	0	1	0:3	-3	0
