24/08/2018	19:30	Bayern München	-	1899 Hoffenheim	3:1 (1:0)	
25/08/2018	14:30	Hertha BSC	-	1. FC Nürnberg	1:0 (1:0)	
	14:30	Werder Bremen	-	Hannover 96	1:1 (0:0)	
	14:30	SC Freiburg	-	Eintracht Frankfurt	0:2 (0:1)	
	14:30	VfL Wolfsburg	-	FC Schalke 04	2:1 (1:0)	
	14:30	Fortuna Düsseldorf	-	FC Augsburg	1:2 (1:0)	
	17:30	Bor. Mönchengladbach	-	Bayer Leverkusen	2:0 (0:0)	
26/08/2018	14:30	1. FSV Mainz 05	-	VfB Stuttgart	1:0 (0:0)	
	17:00	Borussia Dortmund	-	RB Leipzig	4:1 (3:1)	
1		Borussia Dortmund	1	1	0	0	4:1	3	3
2		Bayern München	1	1	0	0	3:1	2	3
3		Bor. Mönchengladbach	1	1	0	0	2:0	2	3
		Eintracht Frankfurt	1	1	0	0	2:0	2	3
5		FC Augsburg	1	1	0	0	2:1	1	3
		VfL Wolfsburg	1	1	0	0	2:1	1	3
7		1. FSV Mainz 05	1	1	0	0	1:0	1	3
		Hertha BSC	1	1	0	0	1:0	1	3
9		Hannover 96	1	0	1	0	1:1	0	1
		Werder Bremen	1	0	1	0	1:1	0	1
11		FC Schalke 04	1	0	0	1	1:2	-1	0
		Fortuna Düsseldorf	1	0	0	1	1:2	-1	0
13		1. FC Nürnberg	1	0	0	1	0:1	-1	0
		VfB Stuttgart	1	0	0	1	0:1	-1	0
15		1899 Hoffenheim	1	0	0	1	1:3	-2	0
16		Bayer Leverkusen	1	0	0	1	0:2	-2	0
		SC Freiburg	1	0	0	1	0:2	-2	0
18		RB Leipzig	1	0	0	1	1:4	-3	0
