14/08/1971	14:30	Bayern München	-	Fortuna Düsseldorf	3:1 (1:1)	
	14:30	1. FC Köln	-	Werder Bremen	0:0 (0:0)	
	14:30	MSV Duisburg	-	Borussia Dortmund	2:1 (0:1)	
	14:30	VfL Bochum	-	Eintracht Braunschweig	1:0 (1:0)	
	14:30	Arminia Bielefeld	-	Rot-Weiß Oberhausen	0:1 (0:0)	
	14:30	Hamburger SV	-	Eintracht Frankfurt	5:1 (1:0)	
	14:30	VfB Stuttgart	-	Hertha BSC	3:0 (2:0)	
	14:30	Hannover 96	-	FC Schalke 04	1:5 (1:0)	
	14:30	1. FC Kaiserslautern	-	Bor. Mönchengladbach	1:0 (0:0)	
1		FC Schalke 04	1	1	0	0	5:1	4	2:0
		Hamburger SV	1	1	0	0	5:1	4	2:0
3		VfB Stuttgart	1	1	0	0	3:0	3	2:0
4		Bayern München	1	1	0	0	3:1	2	2:0
5		MSV Duisburg	1	1	0	0	2:1	1	2:0
6		1. FC Kaiserslautern	1	1	0	0	1:0	1	2:0
		Rot-Weiß Oberhausen	1	1	0	0	1:0	1	2:0
		VfL Bochum	1	1	0	0	1:0	1	2:0
9		1. FC Köln	1	0	1	0	0:0	0	1:1
		Werder Bremen	1	0	1	0	0:0	0	1:1
11		Borussia Dortmund	1	0	0	1	1:2	-1	0:2
12		Bor. Mönchengladbach	1	0	0	1	0:1	-1	0:2
		Eintracht Braunschweig	1	0	0	1	0:1	-1	0:2
14		Fortuna Düsseldorf	1	0	0	1	1:3	-2	0:2
15		Hertha BSC	1	0	0	1	0:3	-3	0:2
16		Eintracht Frankfurt	1	0	0	1	1:5	-4	0:2
		Hannover 96	1	0	0	1	1:5	-4	0:2
18		Arminia Bielefeld	1	0	0	1	0:0	33	-19:-47
