01/08/1997	19:00	FC Schalke 04	-	Bayer Leverkusen	2:1 (0:1)	
	19:00	VfB Stuttgart	-	TSV 1860 München	1:1 (1:0)	
02/08/1997	14:30	VfL Bochum	-	Arminia Bielefeld	1:0 (0:0)	
	14:30	Karlsruher SC	-	Werder Bremen	3:1 (1:0)	
	14:30	1. FC Köln	-	MSV Duisburg	3:2 (1:1)	
	14:30	Hansa Rostock	-	VfL Wolfsburg	0:1 (0:0)	
	14:30	Bayern München	-	1. FC Kaiserslautern	0:1 (0:0)	
03/08/1997	16:45	Hertha BSC	-	Borussia Dortmund	1:1 (1:1)	
	17:00	Hamburger SV	-	Bor. Mönchengladbach	2:2 (0:1)	
1		Karlsruher SC	1	1	0	0	3:1	2	3
2		1. FC Köln	1	1	0	0	3:2	1	3
3		FC Schalke 04	1	1	0	0	2:1	1	3
4		1. FC Kaiserslautern	1	1	0	0	1:0	1	3
		VfL Bochum	1	1	0	0	1:0	1	3
		VfL Wolfsburg	1	1	0	0	1:0	1	3
7		Bor. Mönchengladbach	1	0	1	0	2:2	0	1
		Hamburger SV	1	0	1	0	2:2	0	1
9		Borussia Dortmund	1	0	1	0	1:1	0	1
		Hertha BSC	1	0	1	0	1:1	0	1
		TSV 1860 München	1	0	1	0	1:1	0	1
		VfB Stuttgart	1	0	1	0	1:1	0	1
13		MSV Duisburg	1	0	0	1	2:3	-1	0
14		Bayer Leverkusen	1	0	0	1	1:2	-1	0
15		Arminia Bielefeld	1	0	0	1	0:1	-1	0
		Bayern München	1	0	0	1	0:1	-1	0
		Hansa Rostock	1	0	0	1	0:1	-1	0
18		Werder Bremen	1	0	0	1	1:3	-2	0
