18/08/1979	14:30	Hamburger SV	-	Bor. Mönchengladbach	3:0 (1:0)	
	14:30	SV Bayer 04 Leverkusen	-	Hertha BSC	2:1 (2:0)	
	14:30	Eintracht Braunschweig	-	MSV Duisburg	2:0 (1:0)	
	14:30	VfB Stuttgart	-	1. FC Kaiserslautern	3:1 (0:0)	
	14:30	Fortuna Düsseldorf	-	Eintracht Frankfurt	1:3 (1:2)	
	14:30	Borussia Dortmund	-	1. FC Köln	3:1 (1:0)	
	14:30	TSV 1860 München	-	Werder Bremen	4:1 (2:1)	
	14:30	Bayer 05 Uerdingen	-	VfL Bochum	1:0 (1:0)	
	14:30	FC Schalke 04	-	Bayern München	1:1 (0:1)	
1		Hamburger SV	2	2	0	0	6:0	6	4:0
2		Borussia Dortmund	2	2	0	0	4:1	3	4:0
3		Bayern München	2	1	1	0	4:2	2	3:1
		VfB Stuttgart	2	1	1	0	4:2	2	3:1
5		Eintracht Braunschweig	2	1	1	0	2:0	2	3:1
6		1. FC Kaiserslautern	2	1	0	1	5:3	2	2:2
		TSV 1860 München	2	1	0	1	5:3	2	2:2
8		Eintracht Frankfurt	2	1	0	1	3:2	1	2:2
9		FC Schalke 04	2	0	2	0	2:2	0	2:2
10		Bayer 05 Uerdingen	2	1	0	1	1:1	0	2:2
11		1. FC Köln	2	1	0	1	3:4	-1	2:2
		SV Bayer 04 Leverkusen	2	1	0	1	3:4	-1	2:2
13		Werder Bremen	2	1	0	1	2:4	-2	2:2
14		Hertha BSC	2	0	1	1	1:2	-1	1:3
15		MSV Duisburg	2	0	1	1	1:3	-2	1:3
16		Bor. Mönchengladbach	2	0	1	1	1:4	-3	1:3
17		VfL Bochum	2	0	0	2	0:4	-4	0:4
18		Fortuna Düsseldorf	2	0	0	2	1:7	-6	0:4
