22/08/2014	19:30	Bayern München	-	VfL Wolfsburg	2:1 (1:0)	
23/08/2014	14:30	1899 Hoffenheim	-	FC Augsburg	2:0 (2:0)	
	14:30	Hannover 96	-	FC Schalke 04	2:1 (0:0)	
	14:30	Hertha BSC	-	Werder Bremen	2:2 (1:0)	
	14:30	Eintracht Frankfurt	-	SC Freiburg	1:0 (1:0)	
	14:30	1. FC Köln	-	Hamburger SV	0:0 (0:0)	
	17:30	Borussia Dortmund	-	Bayer Leverkusen	0:2 (0:1)	
24/08/2014	14:30	SC Paderborn 07	-	1. FSV Mainz 05	2:2 (1:1)	
	16:30	Bor. Mönchengladbach	-	VfB Stuttgart	1:1 (0:0)	
1		1899 Hoffenheim	1	1	0	0	2:0	2	3
		Bayer Leverkusen	1	1	0	0	2:0	2	3
3		Bayern München	1	1	0	0	2:1	1	3
		Hannover 96	1	1	0	0	2:1	1	3
5		Eintracht Frankfurt	1	1	0	0	1:0	1	3
6		1. FSV Mainz 05	1	0	1	0	2:2	0	1
		Hertha BSC	1	0	1	0	2:2	0	1
		SC Paderborn 07	1	0	1	0	2:2	0	1
		Werder Bremen	1	0	1	0	2:2	0	1
10		Bor. Mönchengladbach	1	0	1	0	1:1	0	1
		VfB Stuttgart	1	0	1	0	1:1	0	1
12		1. FC Köln	1	0	1	0	0:0	0	1
		Hamburger SV	1	0	1	0	0:0	0	1
14		FC Schalke 04	1	0	0	1	1:2	-1	0
		VfL Wolfsburg	1	0	0	1	1:2	-1	0
16		SC Freiburg	1	0	0	1	0:1	-1	0
17		Borussia Dortmund	1	0	0	1	0:2	-2	0
		FC Augsburg	1	0	0	1	0:2	-2	0
