22/08/1970	14:30	1. FC Köln	-	Eintracht Braunschweig	3:1 (2:1)	
	14:30	FC Schalke 04	-	MSV Duisburg	1:0 (0:0)	
	14:30	Arminia Bielefeld	-	Rot-Weiss Essen	0:0 (0:0)	
	14:30	Rot-Weiß Oberhausen	-	VfB Stuttgart	1:2 (0:0)	
	14:30	1. FC Kaiserslautern	-	Borussia Dortmund	1:0 (0:0)	
	14:30	Hamburger SV	-	Bor. Mönchengladbach	2:2 (0:2)	
	14:30	Kickers Offenbach	-	Werder Bremen	2:1 (1:0)	
	14:30	Bayern München	-	Hertha BSC	1:0 (0:0)	
	14:30	Hannover 96	-	Eintracht Frankfurt	1:2 (1:0)	
1		1. FC Köln	2	1	1	0	4:2	2	3:1
		Bor. Mönchengladbach	2	1	1	0	4:2	2	3:1
3		Rot-Weiss Essen	2	1	1	0	2:0	2	3:1
4		FC Schalke 04	2	1	1	0	4:3	1	3:1
5		VfB Stuttgart	2	1	1	0	3:2	1	3:1
6		Bayern München	2	1	1	0	2:1	1	3:1
		Eintracht Frankfurt	2	1	1	0	2:1	1	3:1
8		Borussia Dortmund	2	1	0	1	3:1	2	2:2
9		Hertha BSC	2	1	0	1	5:4	1	2:2
10		Hamburger SV	2	0	2	0	2:2	0	2:2
11		1. FC Kaiserslautern	2	1	0	1	4:5	-1	2:2
12		Kickers Offenbach	2	1	0	1	2:3	-1	2:2
13		Rot-Weiß Oberhausen	2	0	1	1	3:4	-1	1:3
14		MSV Duisburg	2	0	1	1	2:3	-1	1:3
		Werder Bremen	2	0	1	1	2:3	-1	1:3
16		Eintracht Braunschweig	2	0	1	1	4:6	-2	1:3
17		Arminia Bielefeld	2	0	1	1	0:3	-3	1:3
18		Hannover 96	2	0	0	2	1:4	-3	0:4
