15/08/1970	14:30	Rot-Weiss Essen	-	Hannover 96	2:0 (0:0)	
	14:30	Werder Bremen	-	1. FC Köln	1:1 (1:0)	
	14:30	VfB Stuttgart	-	Bayern München	1:1 (1:1)	
	14:30	Hertha BSC	-	1. FC Kaiserslautern	5:3 (2:3)	
	14:30	Bor. Mönchengladbach	-	Kickers Offenbach	2:0 (0:0)	
	14:30	MSV Duisburg	-	Rot-Weiß Oberhausen	2:2 (1:1)	
	14:30	Borussia Dortmund	-	Arminia Bielefeld	3:0 (1:0)	
	14:30	Eintracht Braunschweig	-	FC Schalke 04	3:3 (2:1)	
	14:30	Eintracht Frankfurt	-	Hamburger SV	0:0 (0:0)	
1		Borussia Dortmund	1	1	0	0	3:0	3	2:0
2		Hertha BSC	1	1	0	0	5:3	2	2:0
3		Bor. Mönchengladbach	1	1	0	0	2:0	2	2:0
		Rot-Weiss Essen	1	1	0	0	2:0	2	2:0
5		Eintracht Braunschweig	1	0	1	0	3:3	0	1:1
		FC Schalke 04	1	0	1	0	3:3	0	1:1
7		MSV Duisburg	1	0	1	0	2:2	0	1:1
		Rot-Weiß Oberhausen	1	0	1	0	2:2	0	1:1
9		1. FC Köln	1	0	1	0	1:1	0	1:1
		Bayern München	1	0	1	0	1:1	0	1:1
		VfB Stuttgart	1	0	1	0	1:1	0	1:1
		Werder Bremen	1	0	1	0	1:1	0	1:1
13		Eintracht Frankfurt	1	0	1	0	0:0	0	1:1
		Hamburger SV	1	0	1	0	0:0	0	1:1
15		1. FC Kaiserslautern	1	0	0	1	3:5	-2	0:2
16		Hannover 96	1	0	0	1	0:2	-2	0:2
		Kickers Offenbach	1	0	0	1	0:2	-2	0:2
18		Arminia Bielefeld	1	0	0	1	0:3	-3	0:2
