22/08/1964	15:00	Frankfurter SG Eintracht	-	FC Schalke 04	2:2 (0:2)	
	15:00	1. FC Kaiserslautern	-	Werder Bremen	2:1 (2:1)	
	15:00	Hamburger SV	-	VfB Stuttgart	2:2 (0:2)	
	15:00	Borussia Dortmund	-	Hannover 96	0:2 (0:0)	
	15:00	Eintracht Braunschweig	-	TSV 1860 München	1:1 (1:0)	
	15:00	Karlsruher SC	-	Meidericher SV	2:1 (1:0)	
	15:00	1. FC Nürnberg	-	Borussia Neunkirchen	2:0 (0:0)	
	15:00	1. FC Köln	-	Hertha BSC	2:3 (1:0)	
1		1. FC Nürnberg	1	1	0	0	2:0	2	2:0
		Hannover 96	1	1	0	0	2:0	2	2:0
3		Hertha BSC	1	1	0	0	3:2	1	2:0
4		1. FC Kaiserslautern	1	1	0	0	2:1	1	2:0
		Karlsruher SC	1	1	0	0	2:1	1	2:0
6		FC Schalke 04	1	0	1	0	2:2	0	1:1
		Frankfurter SG Eintracht	1	0	1	0	2:2	0	1:1
		Hamburger SV	1	0	1	0	2:2	0	1:1
		VfB Stuttgart	1	0	1	0	2:2	0	1:1
10		Eintracht Braunschweig	1	0	1	0	1:1	0	1:1
		TSV 1860 München	1	0	1	0	1:1	0	1:1
12		1. FC Köln	1	0	0	1	2:3	-1	0:2
13		Meidericher SV	1	0	0	1	1:2	-1	0:2
		Werder Bremen	1	0	0	1	1:2	-1	0:2
15		Borussia Dortmund	1	0	0	1	0:2	-2	0:2
		Borussia Neunkirchen	1	0	0	1	0:2	-2	0:2
