18/08/2017	19:30	Bayern München	-	Bayer Leverkusen	3:1 (2:0)	
19/08/2017	14:30	1899 Hoffenheim	-	Werder Bremen	1:0 (0:0)	
	14:30	Hertha BSC	-	VfB Stuttgart	2:0 (0:0)	
	14:30	Hamburger SV	-	FC Augsburg	1:0 (1:0)	
	14:30	1. FSV Mainz 05	-	Hannover 96	0:1 (0:0)	
	14:30	VfL Wolfsburg	-	Borussia Dortmund	0:3 (0:2)	
	17:30	FC Schalke 04	-	RB Leipzig	2:0 (1:0)	
20/08/2017	14:30	SC Freiburg	-	Eintracht Frankfurt	0:0 (0:0)	
	17:00	Bor. Mönchengladbach	-	1. FC Köln	1:0 (0:0)	
1		Borussia Dortmund	1	1	0	0	3:0	3	3
2		Bayern München	1	1	0	0	3:1	2	3
3		FC Schalke 04	1	1	0	0	2:0	2	3
		Hertha BSC	1	1	0	0	2:0	2	3
5		1899 Hoffenheim	1	1	0	0	1:0	1	3
		Bor. Mönchengladbach	1	1	0	0	1:0	1	3
		Hamburger SV	1	1	0	0	1:0	1	3
		Hannover 96	1	1	0	0	1:0	1	3
9		Eintracht Frankfurt	1	0	1	0	0:0	0	1
		SC Freiburg	1	0	1	0	0:0	0	1
11		1. FC Köln	1	0	0	1	0:1	-1	0
		1. FSV Mainz 05	1	0	0	1	0:1	-1	0
		FC Augsburg	1	0	0	1	0:1	-1	0
		Werder Bremen	1	0	0	1	0:1	-1	0
15		Bayer Leverkusen	1	0	0	1	1:3	-2	0
16		RB Leipzig	1	0	0	1	0:2	-2	0
		VfB Stuttgart	1	0	0	1	0:2	-2	0
18		VfL Wolfsburg	1	0	0	1	0:3	-3	0
