06/08/1977	14:30	Fortuna Düsseldorf	-	1. FC Köln	5:1 (1:1)	
	14:30	FC St. Pauli	-	Werder Bremen	3:1 (0:0)	
	14:30	VfB Stuttgart	-	Bayern München	3:3 (2:2)	
	14:30	1. FC Kaiserslautern	-	Eintracht Braunschweig	2:1 (0:0)	
	14:30	Eintracht Frankfurt	-	1. FC Saarbrücken	4:0 (2:0)	
	14:30	TSV 1860 München	-	FC Schalke 04	0:0 (0:0)	
	14:30	MSV Duisburg	-	Hamburger SV	5:2 (1:0)	
	14:30	Hertha BSC	-	Borussia Dortmund	3:1 (0:0)	
	14:30	VfL Bochum	-	Bor. Mönchengladbach	0:0 (0:0)	
1		Fortuna Düsseldorf	1	1	0	0	5:1	4	2:0
2		Eintracht Frankfurt	1	1	0	0	4:0	4	2:0
3		MSV Duisburg	1	1	0	0	5:2	3	2:0
4		FC St. Pauli	1	1	0	0	3:1	2	2:0
		Hertha BSC	1	1	0	0	3:1	2	2:0
6		1. FC Kaiserslautern	1	1	0	0	2:1	1	2:0
7		Bayern München	1	0	1	0	3:3	0	1:1
		VfB Stuttgart	1	0	1	0	3:3	0	1:1
9		Bor. Mönchengladbach	1	0	1	0	0:0	0	1:1
		FC Schalke 04	1	0	1	0	0:0	0	1:1
		TSV 1860 München	1	0	1	0	0:0	0	1:1
		VfL Bochum	1	0	1	0	0:0	0	1:1
13		Eintracht Braunschweig	1	0	0	1	1:2	-1	0:2
14		Borussia Dortmund	1	0	0	1	1:3	-2	0:2
		Werder Bremen	1	0	0	1	1:3	-2	0:2
16		Hamburger SV	1	0	0	1	2:5	-3	0:2
17		1. FC Köln	1	0	0	1	1:5	-4	0:2
18		1. FC Saarbrücken	1	0	0	1	0:4	-4	0:2
