09/08/2013	19:30	Bayern München	-	Bor. Mönchengladbach	3:1 (2:1)	
10/08/2013	14:30	Bayer Leverkusen	-	SC Freiburg	3:1 (1:1)	
	14:30	Hannover 96	-	VfL Wolfsburg	2:0 (1:0)	
	14:30	1899 Hoffenheim	-	1. FC Nürnberg	2:2 (1:0)	
	14:30	FC Augsburg	-	Borussia Dortmund	0:4 (0:1)	
	14:30	Hertha BSC	-	Eintracht Frankfurt	6:1 (2:1)	
	17:30	Eintracht Braunschweig	-	Werder Bremen	0:1 (0:0)	
11/08/2013	14:30	1. FSV Mainz 05	-	VfB Stuttgart	3:2 (1:1)	
	16:30	FC Schalke 04	-	Hamburger SV	3:3 (2:2)	
1		Hertha BSC	1	1	0	0	6:1	5	3
2		Borussia Dortmund	1	1	0	0	4:0	4	3
3		Bayer Leverkusen	1	1	0	0	3:1	2	3
		Bayern München	1	1	0	0	3:1	2	3
5		Hannover 96	1	1	0	0	2:0	2	3
6		1. FSV Mainz 05	1	1	0	0	3:2	1	3
7		Werder Bremen	1	1	0	0	1:0	1	3
8		FC Schalke 04	1	0	1	0	3:3	0	1
		Hamburger SV	1	0	1	0	3:3	0	1
10		1. FC Nürnberg	1	0	1	0	2:2	0	1
		1899 Hoffenheim	1	0	1	0	2:2	0	1
12		VfB Stuttgart	1	0	0	1	2:3	-1	0
13		Eintracht Braunschweig	1	0	0	1	0:1	-1	0
14		Bor. Mönchengladbach	1	0	0	1	1:3	-2	0
		SC Freiburg	1	0	0	1	1:3	-2	0
16		VfL Wolfsburg	1	0	0	1	0:2	-2	0
17		FC Augsburg	1	0	0	1	0:4	-4	0
18		Eintracht Frankfurt	1	0	0	1	1:6	-5	0
