24/08/2012	19:30	Borussia Dortmund	-	Werder Bremen	2:1 (1:0)	
25/08/2012	14:30	Bor. Mönchengladbach	-	1899 Hoffenheim	2:1 (1:0)	
	14:30	SC Freiburg	-	1. FSV Mainz 05	1:1 (0:0)	
	14:30	FC Augsburg	-	Fortuna Düsseldorf	0:2 (0:0)	
	14:30	Hamburger SV	-	1. FC Nürnberg	0:1 (0:0)	
	14:30	SpVgg Greuther Fürth	-	Bayern München	0:3 (0:1)	
	17:30	Eintracht Frankfurt	-	Bayer Leverkusen	2:1 (0:1)	
	19:45	VfB Stuttgart	-	VfL Wolfsburg	0:1 (0:0)	
26/08/2012	16:30	Hannover 96	-	FC Schalke 04	2:2 (1:0)	
1		Bayern München	1	1	0	0	3:0	3	3
2		Fortuna Düsseldorf	1	1	0	0	2:0	2	3
3		Bor. Mönchengladbach	1	1	0	0	2:1	1	3
		Borussia Dortmund	1	1	0	0	2:1	1	3
		Eintracht Frankfurt	1	1	0	0	2:1	1	3
6		1. FC Nürnberg	1	1	0	0	1:0	1	3
		VfL Wolfsburg	1	1	0	0	1:0	1	3
8		FC Schalke 04	1	0	1	0	2:2	0	1
		Hannover 96	1	0	1	0	2:2	0	1
10		1. FSV Mainz 05	1	0	1	0	1:1	0	1
		SC Freiburg	1	0	1	0	1:1	0	1
12		1899 Hoffenheim	1	0	0	1	1:2	-1	0
		Bayer Leverkusen	1	0	0	1	1:2	-1	0
		Werder Bremen	1	0	0	1	1:2	-1	0
15		Hamburger SV	1	0	0	1	0:1	-1	0
		VfB Stuttgart	1	0	0	1	0:1	-1	0
17		FC Augsburg	1	0	0	1	0:2	-2	0
18		SpVgg Greuther Fürth	1	0	0	1	0:3	-3	0
