14/08/1992	19:00	1. FC Kaiserslautern	-	1. FC Köln	1:0 (1:0)	
	19:00	Bayer Leverkusen	-	1. FC Saarbrücken	1:1 (1:0)	
	19:00	1. FC Nürnberg	-	Werder Bremen	0:0 (0:0)	
15/08/1992	14:30	Eintracht Frankfurt	-	Dynamo Dresden	1:1 (0:1)	
	14:30	Bayer 05 Uerdingen	-	Bayern München	0:3 (0:1)	
	14:30	FC Schalke 04	-	SG Wattenscheid 09	3:4 (1:1)	
	14:30	VfL Bochum	-	Borussia Dortmund	2:2 (2:1)	
	14:30	Karlsruher SC	-	Bor. Mönchengladbach	4:2 (1:2)	
	14:30	Hamburger SV	-	VfB Stuttgart	1:1 (0:0)	
1		Bayern München	1	1	0	0	3:0	3	2:0
2		Karlsruher SC	1	1	0	0	4:2	2	2:0
3		SG Wattenscheid 09	1	1	0	0	4:3	1	2:0
4		1. FC Kaiserslautern	1	1	0	0	1:0	1	2:0
5		Borussia Dortmund	1	0	1	0	2:2	0	1:1
		VfL Bochum	1	0	1	0	2:2	0	1:1
7		1. FC Saarbrücken	1	0	1	0	1:1	0	1:1
		Bayer Leverkusen	1	0	1	0	1:1	0	1:1
		Dynamo Dresden	1	0	1	0	1:1	0	1:1
		Eintracht Frankfurt	1	0	1	0	1:1	0	1:1
		Hamburger SV	1	0	1	0	1:1	0	1:1
		VfB Stuttgart	1	0	1	0	1:1	0	1:1
13		1. FC Nürnberg	1	0	1	0	0:0	0	1:1
		Werder Bremen	1	0	1	0	0:0	0	1:1
15		FC Schalke 04	1	0	0	1	3:4	-1	0:2
16		1. FC Köln	1	0	0	1	0:1	-1	0:2
17		Bor. Mönchengladbach	1	0	0	1	2:4	-2	0:2
18		Bayer 05 Uerdingen	1	0	0	1	0:3	-3	0:2
