16/09/1972	14:30	Bor. Mönchengladbach	-	MSV Duisburg	4:3 (1:1)	
	14:30	Rot-Weiß Oberhausen	-	Bayern München	0:5 (0:4)	
	14:30	Eintracht Frankfurt	-	Hamburger SV	2:1 (0:1)	
	14:30	Eintracht Braunschweig	-	VfL Bochum	0:2 (0:2)	
	14:30	FC Schalke 04	-	Hannover 96	3:1 (3:0)	
	14:30	Hertha BSC	-	Fortuna Düsseldorf	2:3 (1:2)	
	14:30	Wuppertaler SV	-	1. FC Kaiserslautern	2:0 (0:0)	
	14:30	VfB Stuttgart	-	1. FC Köln	3:1 (2:1)	
	14:30	Werder Bremen	-	Kickers Offenbach	0:0 (0:0)	
1		Bayern München	1	1	0	0	5:0	5	2:0
2		FC Schalke 04	1	1	0	0	3:1	2	2:0
		VfB Stuttgart	1	1	0	0	3:1	2	2:0
4		VfL Bochum	1	1	0	0	2:0	2	2:0
		Wuppertaler SV	1	1	0	0	2:0	2	2:0
6		Bor. Mönchengladbach	1	1	0	0	4:3	1	2:0
7		Fortuna Düsseldorf	1	1	0	0	3:2	1	2:0
8		Eintracht Frankfurt	1	1	0	0	2:1	1	2:0
9		Kickers Offenbach	1	0	1	0	0:0	0	1:1
		Werder Bremen	1	0	1	0	0:0	0	1:1
11		MSV Duisburg	1	0	0	1	3:4	-1	0:2
12		Hertha BSC	1	0	0	1	2:3	-1	0:2
13		Hamburger SV	1	0	0	1	1:2	-1	0:2
14		1. FC Köln	1	0	0	1	1:3	-2	0:2
		Hannover 96	1	0	0	1	1:3	-2	0:2
16		1. FC Kaiserslautern	1	0	0	1	0:2	-2	0:2
		Eintracht Braunschweig	1	0	0	1	0:2	-2	0:2
18		Rot-Weiß Oberhausen	1	0	0	1	0:5	-5	0:2
