14/08/1998	18:30	MSV Duisburg	-	Eintracht Frankfurt	2:1 (1:1)	
	19:00	VfB Stuttgart	-	Borussia Dortmund	2:1 (2:1)	
15/08/1998	14:30	VfL Wolfsburg	-	Bayern München	0:1 (0:0)	
	14:30	Bayer Leverkusen	-	Hansa Rostock	3:1 (1:1)	
	14:30	VfL Bochum	-	SC Freiburg	1:2 (0:0)	
	14:30	1. FC Nürnberg	-	Hamburger SV	1:1 (0:0)	
	14:30	Bor. Mönchengladbach	-	FC Schalke 04	3:0 (2:0)	
	14:30	TSV 1860 München	-	1. FC Kaiserslautern	1:2 (1:1)	
16/08/1998	17:00	Hertha BSC	-	Werder Bremen	1:0 (0:0)	
1		Bor. Mönchengladbach	1	1	0	0	3:0	3	3
2		Bayer Leverkusen	1	1	0	0	3:1	2	3
3		1. FC Kaiserslautern	1	1	0	0	2:1	1	3
		MSV Duisburg	1	1	0	0	2:1	1	3
		SC Freiburg	1	1	0	0	2:1	1	3
		VfB Stuttgart	1	1	0	0	2:1	1	3
7		Bayern München	1	1	0	0	1:0	1	3
		Hertha BSC	1	1	0	0	1:0	1	3
9		1. FC Nürnberg	1	0	1	0	1:1	0	1
		Hamburger SV	1	0	1	0	1:1	0	1
11		Borussia Dortmund	1	0	0	1	1:2	-1	0
		Eintracht Frankfurt	1	0	0	1	1:2	-1	0
		TSV 1860 München	1	0	0	1	1:2	-1	0
		VfL Bochum	1	0	0	1	1:2	-1	0
15		VfL Wolfsburg	1	0	0	1	0:1	-1	0
		Werder Bremen	1	0	0	1	0:1	-1	0
17		Hansa Rostock	1	0	0	1	1:3	-2	0
18		FC Schalke 04	1	0	0	1	0:3	-3	0
