24/08/1963	16:00	Werder Bremen	-	Borussia Dortmund	3:2 (1:1)	
	16:00	1. FC Saarbrücken	-	1. FC Köln	0:2 (0:2)	
	16:00	TSV 1860 München	-	Eintracht Braunschweig	1:1 (1:0)	
	16:00	Frankfurter SG Eintracht	-	1. FC Kaiserslautern	1:1 (1:1)	
	16:00	FC Schalke 04	-	VfB Stuttgart	2:0 (2:0)	
	16:00	Preußen Münster	-	Hamburger SV	1:1 (0:0)	
	16:00	Karlsruher SC	-	Meidericher SV	1:4 (0:3)	
	16:00	Hertha BSC	-	1. FC Nürnberg	1:1 (0:1)	
1		1. FC Köln	1	1	0	0	2:0	2	2:0
		FC Schalke 04	1	1	0	0	2:0	2	2:0
3		Werder Bremen	1	1	0	0	3:2	1	2:0
4		Meidericher SV	1	1	0	0	4:1	3	2:0
5		1. FC Kaiserslautern	1	0	1	0	1:1	0	1:1
		1. FC Nürnberg	1	0	1	0	1:1	0	1:1
		Eintracht Braunschweig	1	0	1	0	1:1	0	1:1
		Hamburger SV	1	0	1	0	1:1	0	1:1
		Hertha BSC	1	0	1	0	1:1	0	1:1
		Preußen Münster	1	0	1	0	1:1	0	1:1
		TSV 1860 München	1	0	1	0	1:1	0	1:1
12		Frankfurter SG Eintracht	1	0	1	0	1:1	0	1:1
13		Borussia Dortmund	1	0	0	1	2:3	-1	0:2
14		1. FC Saarbrücken	1	0	0	1	0:2	-2	0:2
		VfB Stuttgart	1	0	0	1	0:2	-2	0:2
16		Karlsruher SC	1	0	0	1	1:4	-3	0:2
