20/08/1966	15:00	1. FC Köln	-	TSV 1860 München	2:0 (2:0)	
	15:00	Borussia Dortmund	-	Fortuna Düsseldorf	1:2 (0:0)	
	15:00	Eintracht Braunschweig	-	Werder Bremen	2:0 (1:0)	
	15:00	Hamburger SV	-	Hannover 96	2:1 (2:1)	
	15:00	VfB Stuttgart	-	1. FC Nürnberg	1:0 (0:0)	
	15:00	1. FC Kaiserslautern	-	Karlsruher SC	3:1 (1:0)	
	15:00	Meidericher SV	-	Rot-Weiss Essen	2:0 (1:0)	
	15:00	FC Schalke 04	-	Bor. Mönchengladbach	0:0 (0:0)	
	15:00	Bayern München	-	Frankfurter SG Eintracht	1:2 (1:0)	
1		1. FC Kaiserslautern	1	1	0	0	3:1	2	2:0
2		1. FC Köln	1	1	0	0	2:0	2	2:0
		Eintracht Braunschweig	1	1	0	0	2:0	2	2:0
		Meidericher SV	1	1	0	0	2:0	2	2:0
5		Fortuna Düsseldorf	1	1	0	0	2:1	1	2:0
		Frankfurter SG Eintracht	1	1	0	0	2:1	1	2:0
		Hamburger SV	1	1	0	0	2:1	1	2:0
8		VfB Stuttgart	1	1	0	0	1:0	1	2:0
9		Bor. Mönchengladbach	1	0	1	0	0:0	0	1:1
		FC Schalke 04	1	0	1	0	0:0	0	1:1
11		Bayern München	1	0	0	1	1:2	-1	0:2
		Borussia Dortmund	1	0	0	1	1:2	-1	0:2
		Hannover 96	1	0	0	1	1:2	-1	0:2
14		1. FC Nürnberg	1	0	0	1	0:1	-1	0:2
15		Karlsruher SC	1	0	0	1	1:3	-2	0:2
16		Rot-Weiss Essen	1	0	0	1	0:2	-2	0:2
		TSV 1860 München	1	0	0	1	0:2	-2	0:2
		Werder Bremen	1	0	0	1	0:2	-2	0:2
