22/08/2008	19:30	Hannover 96	-	Energie Cottbus	0:0 (0:0)	
23/08/2008	14:30	Werder Bremen	-	FC Schalke 04	1:1 (0:0)	
	14:30	Hamburger SV	-	Karlsruher SC	2:1 (1:0)	
	14:30	VfB Stuttgart	-	Bayer Leverkusen	0:2 (0:1)	
	14:30	Hertha BSC	-	Arminia Bielefeld	1:1 (1:1)	
	14:30	Borussia Dortmund	-	Bayern München	1:1 (1:0)	
	14:30	1899 Hoffenheim	-	Bor. Mönchengladbach	1:0 (1:0)	
24/08/2008	16:00	VfL Bochum	-	VfL Wolfsburg	2:2 (1:0)	
	16:00	1. FC Köln	-	Eintracht Frankfurt	1:1 (1:0)	
1		1899 Hoffenheim	2	2	0	0	4:0	4	6
2		FC Schalke 04	2	1	1	0	4:1	3	4
3		Hertha BSC	2	1	1	0	3:1	2	4
4		Borussia Dortmund	2	1	1	0	4:3	1	4
		Hamburger SV	2	1	1	0	4:3	1	4
		VfL Wolfsburg	2	1	1	0	4:3	1	4
7		Bayer Leverkusen	2	1	0	1	4:3	1	3
8		VfB Stuttgart	2	1	0	1	3:3	0	3
9		Karlsruher SC	2	1	0	1	2:2	0	3
10		Arminia Bielefeld	2	0	2	0	3:3	0	2
		Bayern München	2	0	2	0	3:3	0	2
		Werder Bremen	2	0	2	0	3:3	0	2
13		1. FC Köln	2	0	1	1	2:3	-1	1
		VfL Bochum	2	0	1	1	2:3	-1	1
15		Eintracht Frankfurt	2	0	1	1	1:3	-2	1
16		Energie Cottbus	2	0	1	1	0:3	-3	1
		Hannover 96	2	0	1	1	0:3	-3	1
18		Bor. Mönchengladbach	2	0	0	2	1:4	-3	0
