20/08/2010	19:30	Bayern München	-	VfL Wolfsburg	2:1 (1:0)	
21/08/2010	14:30	1899 Hoffenheim	-	Werder Bremen	4:1 (4:1)	
	14:30	Bor. Mönchengladbach	-	1. FC Nürnberg	1:1 (1:1)	
	14:30	1. FC Köln	-	1. FC Kaiserslautern	1:3 (1:0)	
	14:30	SC Freiburg	-	FC St. Pauli	1:3 (0:0)	
	14:30	Hannover 96	-	Eintracht Frankfurt	2:1 (1:1)	
	17:30	Hamburger SV	-	FC Schalke 04	2:1 (0:0)	
22/08/2010	14:30	1. FSV Mainz 05	-	VfB Stuttgart	2:0 (1:0)	
	16:30	Borussia Dortmund	-	Bayer Leverkusen	0:2 (0:2)	
1		1899 Hoffenheim	1	1	0	0	4:1	3	3
2		1. FC Kaiserslautern	1	1	0	0	3:1	2	3
		FC St. Pauli	1	1	0	0	3:1	2	3
4		1. FSV Mainz 05	1	1	0	0	2:0	2	3
		Bayer Leverkusen	1	1	0	0	2:0	2	3
6		Bayern München	1	1	0	0	2:1	1	3
		Hamburger SV	1	1	0	0	2:1	1	3
		Hannover 96	1	1	0	0	2:1	1	3
9		1. FC Nürnberg	1	0	1	0	1:1	0	1
		Bor. Mönchengladbach	1	0	1	0	1:1	0	1
11		Eintracht Frankfurt	1	0	0	1	1:2	-1	0
		FC Schalke 04	1	0	0	1	1:2	-1	0
		VfL Wolfsburg	1	0	0	1	1:2	-1	0
14		1. FC Köln	1	0	0	1	1:3	-2	0
		SC Freiburg	1	0	0	1	1:3	-2	0
16		Borussia Dortmund	1	0	0	1	0:2	-2	0
		VfB Stuttgart	1	0	0	1	0:2	-2	0
18		Werder Bremen	1	0	0	1	1:4	-3	0
