11/08/1995	19:00	Werder Bremen	-	Fortuna Düsseldorf	1:1 (1:1)	
	19:00	VfB Stuttgart	-	KFC Uerdingen 05	0:0 (0:0)	
	19:00	Borussia Dortmund	-	1. FC Kaiserslautern	1:1 (0:0)	
12/08/1995	14:30	1. FC Köln	-	FC Schalke 04	0:1 (0:0)	
	14:30	Bayern München	-	Hamburger SV	3:2 (1:1)	
	14:30	Eintracht Frankfurt	-	Karlsruher SC	2:2 (1:1)	
	14:30	FC St. Pauli	-	TSV 1860 München	4:2 (1:1)	
	14:30	Hansa Rostock	-	Bayer Leverkusen	1:2 (1:1)	
13/08/1995	17:00	Bor. Mönchengladbach	-	SC Freiburg	1:0 (0:0)	
1		FC St. Pauli	1	1	0	0	4:2	2	3
2		Bayern München	1	1	0	0	3:2	1	3
3		Bayer Leverkusen	1	1	0	0	2:1	1	3
4		Bor. Mönchengladbach	1	1	0	0	1:0	1	3
		FC Schalke 04	1	1	0	0	1:0	1	3
6		Eintracht Frankfurt	1	0	1	0	2:2	0	1
		Karlsruher SC	1	0	1	0	2:2	0	1
8		1. FC Kaiserslautern	1	0	1	0	1:1	0	1
		Borussia Dortmund	1	0	1	0	1:1	0	1
		Fortuna Düsseldorf	1	0	1	0	1:1	0	1
		Werder Bremen	1	0	1	0	1:1	0	1
12		KFC Uerdingen 05	1	0	1	0	0:0	0	1
		VfB Stuttgart	1	0	1	0	0:0	0	1
14		Hamburger SV	1	0	0	1	2:3	-1	0
15		Hansa Rostock	1	0	0	1	1:2	-1	0
16		1. FC Köln	1	0	0	1	0:1	-1	0
		SC Freiburg	1	0	0	1	0:1	-1	0
18		TSV 1860 München	1	0	0	1	2:4	-2	0
