11/08/1979	14:30	Werder Bremen	-	Bayer 05 Uerdingen	1:0 (0:0)	
	14:30	1. FC Köln	-	TSV 1860 München	2:1 (0:0)	
	14:30	Eintracht Frankfurt	-	Borussia Dortmund	0:1 (0:1)	
	14:30	1. FC Kaiserslautern	-	Fortuna Düsseldorf	4:0 (2:0)	
	14:30	MSV Duisburg	-	VfB Stuttgart	1:1 (0:1)	
	14:30	Hertha BSC	-	Eintracht Braunschweig	0:0 (0:0)	
	14:30	Bayern München	-	SV Bayer 04 Leverkusen	3:1 (2:0)	
	14:30	Bor. Mönchengladbach	-	FC Schalke 04	1:1 (0:1)	
	14:30	VfL Bochum	-	Hamburger SV	0:3 (0:0)	
1		1. FC Kaiserslautern	1	1	0	0	4:0	4	2:0
2		Hamburger SV	1	1	0	0	3:0	3	2:0
3		Bayern München	1	1	0	0	3:1	2	2:0
4		1. FC Köln	1	1	0	0	2:1	1	2:0
5		Borussia Dortmund	1	1	0	0	1:0	1	2:0
		Werder Bremen	1	1	0	0	1:0	1	2:0
7		Bor. Mönchengladbach	1	0	1	0	1:1	0	1:1
		FC Schalke 04	1	0	1	0	1:1	0	1:1
		MSV Duisburg	1	0	1	0	1:1	0	1:1
		VfB Stuttgart	1	0	1	0	1:1	0	1:1
11		Eintracht Braunschweig	1	0	1	0	0:0	0	1:1
		Hertha BSC	1	0	1	0	0:0	0	1:1
13		TSV 1860 München	1	0	0	1	1:2	-1	0:2
14		Bayer 05 Uerdingen	1	0	0	1	0:1	-1	0:2
		Eintracht Frankfurt	1	0	0	1	0:1	-1	0:2
16		SV Bayer 04 Leverkusen	1	0	0	1	1:3	-2	0:2
17		VfL Bochum	1	0	0	1	0:3	-3	0:2
18		Fortuna Düsseldorf	1	0	0	1	0:4	-4	0:2
