28/07/1989	19:00	1. FC Kaiserslautern	-	Bor. Mönchengladbach	2:1 (2:0)	
	19:00	Bayer 05 Uerdingen	-	FC 08 Homburg	3:0 (3:0)	
29/07/1989	14:30	FC St. Pauli	-	Werder Bremen	0:0 (0:0)	
	14:30	Bayer Leverkusen	-	Borussia Dortmund	1:0 (0:0)	
	14:30	Bayern München	-	1. FC Nürnberg	3:2 (1:1)	
	14:30	VfB Stuttgart	-	Karlsruher SC	2:0 (2:0)	
	14:30	VfL Bochum	-	1. FC Köln	0:1 (0:0)	
	14:30	Eintracht Frankfurt	-	Waldhof Mannheim	3:1 (1:1)	
	14:30	Fortuna Düsseldorf	-	Hamburger SV	1:1 (0:0)	
1		Bayer 05 Uerdingen	1	1	0	0	3:0	3	2:0
2		Eintracht Frankfurt	1	1	0	0	3:1	2	2:0
3		VfB Stuttgart	1	1	0	0	2:0	2	2:0
4		Bayern München	1	1	0	0	3:2	1	2:0
5		1. FC Kaiserslautern	1	1	0	0	2:1	1	2:0
6		1. FC Köln	1	1	0	0	1:0	1	2:0
		Bayer Leverkusen	1	1	0	0	1:0	1	2:0
8		Fortuna Düsseldorf	1	0	1	0	1:1	0	1:1
		Hamburger SV	1	0	1	0	1:1	0	1:1
10		FC St. Pauli	1	0	1	0	0:0	0	1:1
		Werder Bremen	1	0	1	0	0:0	0	1:1
12		1. FC Nürnberg	1	0	0	1	2:3	-1	0:2
13		Bor. Mönchengladbach	1	0	0	1	1:2	-1	0:2
14		Borussia Dortmund	1	0	0	1	0:1	-1	0:2
		VfL Bochum	1	0	0	1	0:1	-1	0:2
16		Waldhof Mannheim	1	0	0	1	1:3	-2	0:2
17		Karlsruher SC	1	0	0	1	0:2	-2	0:2
18		FC 08 Homburg	1	0	0	1	0:3	-3	0:2
