06/08/1987	19:00	Waldhof Mannheim	-	Borussia Dortmund	1:0 (0:0)	
07/08/1987	19:00	1. FC Köln	-	1. FC Kaiserslautern	2:1 (1:0)	
	19:00	Eintracht Frankfurt	-	VfL Bochum	0:1 (0:0)	
08/08/1987	14:30	FC Schalke 04	-	Hannover 96	0:2 (0:0)	
	14:30	Bor. Mönchengladbach	-	Bayer 05 Uerdingen	2:1 (0:1)	
	14:30	1. FC Nürnberg	-	VfB Stuttgart	0:0 (0:0)	
	14:30	FC 08 Homburg	-	Bayer Leverkusen	1:1 (1:0)	
	14:30	Bayern München	-	Hamburger SV	6:0 (2:0)	
	14:30	Werder Bremen	-	Karlsruher SC	2:0 (1:0)	
1		Bayern München	2	2	0	0	9:1	8	4:0
2		Werder Bremen	2	2	0	0	3:0	3	4:0
3		Bor. Mönchengladbach	2	2	0	0	4:2	2	4:0
4		1. FC Nürnberg	2	1	1	0	2:0	2	3:1
5		1. FC Köln	2	1	1	0	3:2	1	3:1
6		Bayer Leverkusen	2	1	1	0	2:1	1	3:1
		VfB Stuttgart	2	1	1	0	2:1	1	3:1
8		Hannover 96	2	1	0	1	2:1	1	2:2
9		VfL Bochum	2	1	0	1	2:2	0	2:2
10		Waldhof Mannheim	2	1	0	1	1:1	0	2:2
11		Hamburger SV	2	1	0	1	5:8	-3	2:2
12		1. FC Kaiserslautern	2	0	1	1	3:4	-1	1:3
13		Eintracht Frankfurt	2	0	1	1	2:3	-1	1:3
		FC 08 Homburg	2	0	1	1	2:3	-1	1:3
15		Karlsruher SC	2	0	1	1	1:3	-2	1:3
16		Bayer 05 Uerdingen	2	0	0	2	1:4	-3	0:4
		Borussia Dortmund	2	0	0	2	1:4	-3	0:4
18		FC Schalke 04	2	0	0	2	2:7	-5	0:4
