11/08/2006	19:45	Bayern München	-	Borussia Dortmund	2:0 (1:0)	
12/08/2006	14:30	Hamburger SV	-	Arminia Bielefeld	1:1 (0:1)	
	14:30	Bayer Leverkusen	-	Alemannia Aachen	3:0 (2:0)	
	14:30	VfB Stuttgart	-	1. FC Nürnberg	0:3 (0:2)	
	14:30	FC Schalke 04	-	Eintracht Frankfurt	1:1 (1:0)	
	14:30	Bor. Mönchengladbach	-	Energie Cottbus	2:0 (0:0)	
	14:30	1. FSV Mainz 05	-	VfL Bochum	2:1 (1:0)	
13/08/2006	16:00	VfL Wolfsburg	-	Hertha BSC	0:0 (0:0)	
	16:00	Hannover 96	-	Werder Bremen	2:4 (1:1)	
1		1. FC Nürnberg	1	1	0	0	3:0	3	3
		Bayer Leverkusen	1	1	0	0	3:0	3	3
3		Werder Bremen	1	1	0	0	4:2	2	3
4		Bayern München	1	1	0	0	2:0	2	3
		Bor. Mönchengladbach	1	1	0	0	2:0	2	3
6		1. FSV Mainz 05	1	1	0	0	2:1	1	3
7		Arminia Bielefeld	1	0	1	0	1:1	0	1
		Eintracht Frankfurt	1	0	1	0	1:1	0	1
		FC Schalke 04	1	0	1	0	1:1	0	1
		Hamburger SV	1	0	1	0	1:1	0	1
11		Hertha BSC	1	0	1	0	0:0	0	1
		VfL Wolfsburg	1	0	1	0	0:0	0	1
13		VfL Bochum	1	0	0	1	1:2	-1	0
14		Hannover 96	1	0	0	1	2:4	-2	0
15		Borussia Dortmund	1	0	0	1	0:2	-2	0
		Energie Cottbus	1	0	0	1	0:2	-2	0
17		Alemannia Aachen	1	0	0	1	0:3	-3	0
		VfB Stuttgart	1	0	0	1	0:3	-3	0
