09/08/1985	19:00	FC Schalke 04	-	Werder Bremen	0:1 (0:1)	
10/08/1985	14:30	Fortuna Düsseldorf	-	Waldhof Mannheim	4:1 (2:1)	
	14:30	1. FC Nürnberg	-	VfL Bochum	0:1 (0:0)	
	14:30	1. FC Köln	-	Eintracht Frankfurt	1:1 (0:0)	
	14:30	Hamburger SV	-	1. FC Kaiserslautern	4:1 (1:1)	
	14:30	1. FC Saarbrücken	-	Borussia Dortmund	1:1 (1:1)	
	14:30	Hannover 96	-	Bayer Leverkusen	1:1 (1:0)	
	14:30	VfB Stuttgart	-	Bor. Mönchengladbach	0:0 (0:0)	
	14:30	Bayer 05 Uerdingen	-	Bayern München	1:0 (1:0)	
1		Fortuna Düsseldorf	1	1	0	0	4:1	3	2:0
		Hamburger SV	1	1	0	0	4:1	3	2:0
3		Bayer 05 Uerdingen	1	1	0	0	1:0	1	2:0
		VfL Bochum	1	1	0	0	1:0	1	2:0
		Werder Bremen	1	1	0	0	1:0	1	2:0
6		1. FC Köln	1	0	1	0	1:1	0	1:1
		1. FC Saarbrücken	1	0	1	0	1:1	0	1:1
		Bayer Leverkusen	1	0	1	0	1:1	0	1:1
		Borussia Dortmund	1	0	1	0	1:1	0	1:1
		Eintracht Frankfurt	1	0	1	0	1:1	0	1:1
		Hannover 96	1	0	1	0	1:1	0	1:1
12		Bor. Mönchengladbach	1	0	1	0	0:0	0	1:1
		VfB Stuttgart	1	0	1	0	0:0	0	1:1
14		1. FC Nürnberg	1	0	0	1	0:1	-1	0:2
		Bayern München	1	0	0	1	0:1	-1	0:2
		FC Schalke 04	1	0	0	1	0:1	-1	0:2
17		1. FC Kaiserslautern	1	0	0	1	1:4	-3	0:2
		Waldhof Mannheim	1	0	0	1	1:4	-3	0:2
