17/08/1968	14:30	1. FC Nürnberg	-	Alemannia Aachen	1:4 (0:2)	
	14:30	Bayern München	-	1. FC Kaiserslautern	2:0 (2:0)	
	14:30	Eintracht Frankfurt	-	Hertha BSC	2:0 (1:0)	
	14:30	1. FC Köln	-	Kickers Offenbach	2:1 (1:0)	
	14:30	MSV Duisburg	-	FC Schalke 04	1:0 (1:0)	
	14:30	Borussia Dortmund	-	Bor. Mönchengladbach	1:3 (0:1)	
	14:30	Eintracht Braunschweig	-	Hamburger SV	1:0 (1:0)	
	14:30	Werder Bremen	-	Hannover 96	3:2 (2:0)	
	14:30	VfB Stuttgart	-	TSV 1860 München	1:1 (1:0)	
1		Alemannia Aachen	1	1	0	0	4:1	3	2:0
2		Bor. Mönchengladbach	1	1	0	0	3:1	2	2:0
3		Bayern München	1	1	0	0	2:0	2	2:0
		Eintracht Frankfurt	1	1	0	0	2:0	2	2:0
5		Werder Bremen	1	1	0	0	3:2	1	2:0
6		1. FC Köln	1	1	0	0	2:1	1	2:0
7		Eintracht Braunschweig	1	1	0	0	1:0	1	2:0
		MSV Duisburg	1	1	0	0	1:0	1	2:0
9		TSV 1860 München	1	0	1	0	1:1	0	1:1
		VfB Stuttgart	1	0	1	0	1:1	0	1:1
11		Hannover 96	1	0	0	1	2:3	-1	0:2
12		Kickers Offenbach	1	0	0	1	1:2	-1	0:2
13		FC Schalke 04	1	0	0	1	0:1	-1	0:2
		Hamburger SV	1	0	0	1	0:1	-1	0:2
15		Borussia Dortmund	1	0	0	1	1:3	-2	0:2
16		1. FC Kaiserslautern	1	0	0	1	0:2	-2	0:2
		Hertha BSC	1	0	0	1	0:2	-2	0:2
18		1. FC Nürnberg	1	0	0	1	1:4	-3	0:2
