05/08/2011	19:30	Borussia Dortmund	-	Hamburger SV	3:1 (2:0)	
06/08/2011	14:30	Werder Bremen	-	1. FC Kaiserslautern	2:0 (0:0)	
	14:30	Hannover 96	-	1899 Hoffenheim	2:1 (2:1)	
	14:30	VfB Stuttgart	-	FC Schalke 04	3:0 (1:0)	
	14:30	1. FC Köln	-	VfL Wolfsburg	0:3 (0:1)	
	14:30	FC Augsburg	-	SC Freiburg	2:2 (0:0)	
	17:30	Hertha BSC	-	1. FC Nürnberg	0:1 (0:0)	
07/08/2011	14:30	1. FSV Mainz 05	-	Bayer Leverkusen	2:0 (1:0)	
	16:30	Bayern München	-	Bor. Mönchengladbach	0:1 (0:0)	
1		VfB Stuttgart	1	1	0	0	3:0	3	3
		VfL Wolfsburg	1	1	0	0	3:0	3	3
3		Borussia Dortmund	1	1	0	0	3:1	2	3
4		1. FSV Mainz 05	1	1	0	0	2:0	2	3
		Werder Bremen	1	1	0	0	2:0	2	3
6		Hannover 96	1	1	0	0	2:1	1	3
7		1. FC Nürnberg	1	1	0	0	1:0	1	3
		Bor. Mönchengladbach	1	1	0	0	1:0	1	3
9		FC Augsburg	1	0	1	0	2:2	0	1
		SC Freiburg	1	0	1	0	2:2	0	1
11		1899 Hoffenheim	1	0	0	1	1:2	-1	0
12		Bayern München	1	0	0	1	0:1	-1	0
		Hertha BSC	1	0	0	1	0:1	-1	0
14		Hamburger SV	1	0	0	1	1:3	-2	0
15		1. FC Kaiserslautern	1	0	0	1	0:2	-2	0
		Bayer Leverkusen	1	0	0	1	0:2	-2	0
17		1. FC Köln	1	0	0	1	0:3	-3	0
		FC Schalke 04	1	0	0	1	0:3	-3	0
